280	1.17	1.34	1.34	1.74	1.74	1.72	1.67	1.63	87.03	97.7	Stance	LR
281	1.1	1.17	1.16	1.72	1.73	1.7	1.67	1.63	77.39	90.88	Stance	LR
282	1.06	1.06	1.05	1.7	1.71	1.68	1.67	1.62	68.94	102.25	Swing	MSt
283	1.03	1.03	1.02	1.67	1.68	1.64	1.64	1.57	63.76	120.83	Swing	MSt
284	1.03	1.0	1.0	1.63	1.65	1.61	1.6	1.52	74.86	126.05	Swing	MSt
285	1.03	0.94	0.94	1.53	1.57	1.53	1.52	1.39	96.42	141.51	Swing	MSt
286	1.08	0.96	0.99	1.41	1.49	1.46	1.32	1.18	105.58	145.95	Swing	MSt
287	1.21	1.06	1.12	1.38	1.46	1.44	1.23	1.1	88.52	135.97	Swing	MSt
288	1.21	1.06	1.11	1.39	1.47	1.44	1.2	1.06	74.09	113.63	Swing	MSt
289	1.22	1.06	1.1	1.38	1.47	1.44	1.18	1.04	74.23	109.17	Swing	TSt
290	1.22	1.06	1.1	1.38	1.46	1.43	1.16	1.02	72.21	122.32	Swing	TSt
291	1.22	1.05	1.1	1.36	1.45	1.42	1.15	1.01	71.68	130.11	Swing	TSt
292	1.22	1.05	1.1	1.36	1.45	1.42	1.14	1.0	79.97	123.39	Swing	TSt
293	1.21	1.05	1.1	1.36	1.44	1.42	1.13	0.99	89.76	115.67	Swing	TSt
294	1.21	1.05	1.1	1.35	1.44	1.41	1.13	0.99	92.61	113.05	Swing	TSt
295	1.2	1.04	1.1	1.35	1.44	1.41	1.11	0.98	86.81	114.79	Swing	TSt
296	1.2	1.04	1.1	1.34	1.43	1.41	1.1	0.98	73.17	115.67	Swing	TSt
297	1.19	1.04	1.1	1.34	1.43	1.4	1.1	0.97	59.53	117.12	Swing	TSt
298	1.18	1.04	1.09	1.34	1.43	1.4	1.1	0.97	50.66	120.48	Swing	TSt
299	1.18	1.04	1.09	1.35	1.45	1.42	1.09	0.95	40.12	119.2	Swing	TSt
300	1.16	1.06	1.12	1.38	1.49	1.46	1.07	0.94	36.45	93.63	Swing	TSt
301	1.15	1.09	1.16	1.4	1.51	1.48	1.04	0.92	44.09	87.93	Stance	PSw
302	1.34	1.17	1.24	1.38	1.49	1.48	1.03	0.93	47.85	65.74	Stance	PSw
303	1.56	1.27	1.36	1.33	1.41	1.41	1.01	0.91	54.55	56.93	Stance	PSw
304	1.67	1.34	1.4	1.37	1.47	1.46	1.0	0.92	57.18	94.42	Stance	ISw
305	1.7	1.46	1.51	1.41	1.52	1.52	0.99	0.92	51.66	126.59	Stance	ISw
306	1.69	1.53	1.57	1.53	1.61	1.61	1.14	1.09	89.24	146.33	Stance	ISw
307	1.68	1.58	1.59	1.61	1.65	1.64	1.27	1.24	132.1	131.41	Stance	ISw
308	1.69	1.61	1.62	1.64	1.67	1.66	1.32	1.3	107.7	89.08	Stance	ISw
309	1.69	1.63	1.63	1.65	1.68	1.67	1.35	1.33	83.07	91.13	Stance	MSw
310	1.69	1.64	1.65	1.67	1.69	1.68	1.37	1.35	85.11	119.27	Stance	MSw
311	1.68	1.64	1.65	1.67	1.7	1.68	1.38	1.37	90.49	118.96	Stance	MSw
312	1.68	1.65	1.66	1.68	1.7	1.69	1.4	1.39	92.58	98.51	Stance	MSw
313	1.67	1.65	1.66	1.68	1.71	1.7	1.42	1.4	92.73	97.7	Stance	TSw
314	1.66	1.66	1.67	1.69	1.71	1.7	1.43	1.42	88.08	105.65	Stance	TSw
315	1.65	1.66	1.67	1.7	1.72	1.71	1.45	1.44	86.58	99.46	Stance	TSw
316	1.64	1.67	1.67	1.7	1.72	1.71	1.47	1.46	81.25	95.15	Stance	TSw
317	1.63	1.67	1.68	1.71	1.73	1.71	1.49	1.48	77.18	103.75	Stance	TSw
318	1.62	1.67	1.68	1.71	1.73	1.72	1.51	1.5	80.14	109.93	Stance	TSw
319	1.59	1.68	1.68	1.72	1.74	1.72	1.53	1.52	89.07	106.31	Stance	TSw
320	1.52	1.68	1.68	1.73	1.74	1.73	1.56	1.55	94.82	102.03	Stance	TSw
321	1.44	1.67	1.68	1.74	1.75	1.73	1.59	1.57	96.05	103.57	Stance	TSw
322	1.32	1.66	1.66	1.74	1.75	1.74	1.61	1.59	94.33	103.3	Stance	LR
323	1.24	1.62	1.62	1.74	1.75	1.74	1.63	1.61	94.76	102.13	Stance	LR
324	1.2	1.56	1.56	1.74	1.75	1.74	1.64	1.62	92.44	101.88	Stance	LR
325	1.17	1.42	1.42	1.74	1.75	1.73	1.66	1.62	91.52	98.09	Stance	LR
326	1.11	1.22	1.22	1.73	1.74	1.72	1.67	1.63	82.81	92.13	Stance	LR
327	1.08	1.09	1.08	1.72	1.73	1.7	1.67	1.63	71.55	98.27	Stance	LR
328	1.03	1.04	1.04	1.69	1.7	1.67	1.67	1.6	63.5	110.15	Swing	MSt
329	1.03	1.03	1.02	1.66	1.67	1.63	1.63	1.56	66.78	121.27	Swing	MSt
330	1.04	0.99	0.98	1.61	1.64	1.59	1.6	1.51	81.16	127.64	Swing	MSt
331	1.03	0.93	0.94	1.48	1.54	1.5	1.49	1.33	104.18	147.19	Swing	MSt
332	1.33	1.06	1.11	1.38	1.45	1.44	1.3	1.17	97.91	156.27	Swing	MSt
333	1.24	1.05	1.11	1.38	1.46	1.45	1.23	1.09	78.95	128.4	Swing	MSt
334	1.2	1.05	1.1	1.38	1.47	1.45	1.2	1.05	76.62	105.39	Swing	MSt
335	1.22	1.05	1.1	1.38	1.47	1.45	1.17	1.03	79.07	121.06	Swing	TSt
336	1.22	1.06	1.11	1.38	1.47	1.45	1.16	1.02	76.54	134.01	Swing	TSt
337	1.22	1.05	1.1	1.37	1.47	1.44	1.15	1.02	79.47	134.18	Swing	TSt
338	1.22	1.05	1.1	1.36	1.46	1.44	1.14	1.01	89.6	130.59	Swing	TSt
339	1.21	1.05	1.11	1.36	1.46	1.43	1.13	1.0	94.7	122.0	Swing	TSt
340	1.21	1.05	1.11	1.36	1.45	1.43	1.13	0.99	93.72	116.71	Swing	TSt
341	1.2	1.05	1.11	1.35	1.44	1.42	1.12	0.98	86.83	113.49	Swing	TSt
342	1.2	1.05	1.1	1.34	1.44	1.41	1.11	0.98	71.61	113.73	Swing	TSt
343	1.19	1.04	1.1	1.34	1.44	1.41	1.11	0.97	53.97	117.01	Swing	TSt
344	1.18	1.04	1.1	1.36	1.45	1.43	1.1	0.97	45.25	111.4	Swing	TSt
345	1.18	1.06	1.13	1.38	1.49	1.46	1.08	0.94	39.82	94.31	Stance	PSw
346	1.23	1.13	1.2	1.4	1.52	1.49	1.03	0.92	39.77	97.47	Stance	PSw
347	1.46	1.24	1.32	1.38	1.49	1.48	1.02	0.92	49.03	71.24	Stance	PSw
348	1.6	1.3	1.38	1.34	1.44	1.43	1.0	0.91	68.01	60.5	Stance	PSw
349	1.68	1.37	1.42	1.38	1.48	1.48	1.0	0.93	59.51	91.39	Stance	ISw
350	1.68	1.44	1.5	1.41	1.52	1.52	0.99	0.91	54.38	112.56	Stance	ISw
351	1.67	1.55	1.58	1.56	1.62	1.62	1.24	1.19	78.35	136.84	Stance	ISw
352	1.67	1.6	1.61	1.62	1.66	1.65	1.35	1.32	109.51	110.17	Stance	ISw
353	1.67	1.63	1.64	1.66	1.68	1.67	1.42	1.39	118.68	89.56	Stance	ISw
354	1.67	1.65	1.65	1.68	1.7	1.68	1.46	1.43	107.11	116.79	Stance	MSw
355	1.66	1.66	1.66	1.69	1.71	1.69	1.48	1.46	94.12	118.07	Stance	MSw
356	1.66	1.66	1.67	1.7	1.71	1.7	1.5	1.47	80.76	99.77	Stance	MSw
357	1.65	1.67	1.67	1.7	1.72	1.7	1.5	1.48	86.87	94.85	Stance	MSw
358	1.64	1.67	1.67	1.7	1.72	1.71	1.51	1.49	94.35	108.12	Stance	TSw
359	1.63	1.67	1.67	1.71	1.72	1.71	1.51	1.49	95.68	107.12	Stance	TSw
360	1.62	1.67	1.68	1.71	1.73	1.71	1.51	1.5	92.45	98.72	Stance	TSw
361	1.61	1.67	1.68	1.71	1.73	1.72	1.52	1.51	89.38	100.03	Stance	TSw
362	1.6	1.68	1.68	1.72	1.73	1.72	1.53	1.51	87.45	104.25	Stance	TSw
363	1.57	1.68	1.68	1.72	1.74	1.72	1.54	1.53	87.88	103.39	Stance	TSw
364	1.54	1.68	1.68	1.72	1.74	1.73	1.55	1.54	85.96	103.8	Stance	TSw
365	1.49	1.68	1.68	1.73	1.74	1.73	1.57	1.55	84.09	103.87	Stance	LR
366	1.43	1.68	1.68	1.74	1.75	1.73	1.58	1.57	87.57	104.96	Stance	LR
367	1.34	1.67	1.67	1.74	1.75	1.74	1.6	1.59	93.79	104.57	Stance	LR
368	1.25	1.64	1.64	1.74	1.75	1.74	1.62	1.6	94.9	101.75	Stance	LR
369	1.22	1.61	1.6	1.74	1.75	1.74	1.64	1.61	93.18	103.7	Stance	LR
370	1.2	1.53	1.53	1.74	1.75	1.73	1.65	1.62	88.06	100.35	Stance	LR
371	1.17	1.39	1.39	1.74	1.75	1.72	1.67	1.63	85.78	95.3	Stance	LR
372	1.11	1.21	1.2	1.73	1.73	1.71	1.67	1.63	81.0	90.7	Stance	LR
373	1.07	1.07	1.07	1.7	1.71	1.68	1.67	1.62	76.48	97.93	Swing	MSt
374	1.02	1.04	1.04	1.67	1.69	1.65	1.65	1.58	70.18	118.43	Swing	MSt
375	1.02	1.02	1.02	1.64	1.66	1.62	1.61	1.53	69.28	127.22	Swing	MSt
376	1.03	0.97	0.97	1.57	1.61	1.56	1.56	1.46	85.01	135.81	Swing	MSt
377	1.03	0.93	0.94	1.46	1.53	1.49	1.43	1.27	103.55	145.14	Swing	MSt
378	1.27	1.06	1.11	1.38	1.45	1.44	1.24	1.12	95.91	144.3	Swing	MSt
379	1.21	1.06	1.11	1.38	1.47	1.45	1.22	1.07	80.82	134.26	Swing	MSt
380	1.21	1.06	1.11	1.38	1.47	1.45	1.19	1.05	74.83	133.87	Swing	TSt
381	1.22	1.06	1.11	1.37	1.46	1.44	1.17	1.03	73.12	126.87	Swing	TSt
382	1.22	1.05	1.1	1.36	1.45	1.42	1.16	1.01	71.85	122.01	Swing	TSt
383	1.22	1.05	1.1	1.36	1.44	1.42	1.15	1.0	75.05	123.9	Swing	TSt
384	1.21	1.05	1.1	1.35	1.44	1.42	1.14	1.0	81.13	120.75	Swing	TSt
385	1.21	1.05	1.1	1.35	1.44	1.41	1.13	0.99	88.54	116.71	Swing	TSt
386	1.2	1.04	1.1	1.34	1.44	1.41	1.13	0.99	89.92	115.27	Swing	TSt
387	1.2	1.04	1.1	1.34	1.43	1.4	1.12	0.98	80.58	109.29	Swing	TSt
388	1.19	1.04	1.1	1.33	1.42	1.39	1.11	0.97	65.69	106.01	Swing	TSt
389	1.19	1.04	1.1	1.34	1.42	1.4	1.11	0.97	54.79	112.51	Swing	TSt
390	1.18	1.04	1.1	1.34	1.43	1.41	1.1	0.96	47.11	113.8	Swing	TSt
391	1.18	1.04	1.1	1.36	1.46	1.43	1.08	0.95	39.67	100.73	Stance	PSw
392	1.22	1.09	1.16	1.37	1.48	1.46	1.05	0.93	34.92	114.74	Stance	PSw
393	1.39	1.18	1.26	1.36	1.47	1.47	1.04	0.93	46.74	75.24	Stance	PSw
394	1.6	1.26	1.33	1.33	1.41	1.4	1.01	0.93	66.68	68.42	Stance	PSw
395	1.68	1.36	1.41	1.39	1.48	1.48	1.0	0.93	64.83	110.1	Stance	ISw
396	1.68	1.49	1.55	1.44	1.56	1.56	1.01	0.93	59.91	113.39	Stance	ISw
397	1.67	1.55	1.58	1.57	1.63	1.63	1.26	1.23	90.4	126.44	Stance	ISw
398	1.67	1.58	1.6	1.63	1.66	1.66	1.35	1.33	125.95	89.1	Stance	ISw
399	1.66	1.61	1.62	1.66	1.68	1.67	1.42	1.41	114.92	84.06	Stance	ISw
400	1.66	1.63	1.64	1.68	1.7	1.68	1.47	1.45	89.27	114.99	Stance	MSw
401	1.65	1.65	1.65	1.69	1.71	1.69	1.5	1.48	75.39	111.37	Stance	MSw
402	1.64	1.66	1.66	1.7	1.72	1.7	1.52	1.51	76.8	91.54	Stance	MSw
403	1.63	1.66	1.66	1.71	1.72	1.71	1.54	1.52	86.33	98.68	Stance	MSw
404	1.6	1.66	1.66	1.71	1.72	1.71	1.55	1.53	90.75	110.25	Stance	TSw
405	1.58	1.66	1.66	1.72	1.73	1.71	1.56	1.54	94.78	105.61	Stance	TSw
406	1.56	1.66	1.66	1.72	1.73	1.72	1.57	1.55	98.41	101.91	Stance	TSw
407	1.55	1.66	1.66	1.72	1.73	1.72	1.57	1.56	98.77	104.52	Stance	TSw
408	1.54	1.66	1.66	1.73	1.73	1.72	1.58	1.56	94.02	99.65	Stance	TSw
409	1.52	1.67	1.66	1.73	1.74	1.72	1.58	1.56	87.63	98.08	Stance	TSw
410	1.48	1.67	1.66	1.73	1.74	1.72	1.59	1.57	83.43	102.61	Stance	TSw
411	1.43	1.66	1.66	1.74	1.74	1.73	1.6	1.58	82.17	101.18	Stance	LR
412	1.36	1.65	1.65	1.74	1.75	1.73	1.61	1.59	84.64	95.73	Stance	LR
413	1.28	1.64	1.63	1.74	1.75	1.73	1.63	1.6	88.56	92.38	Stance	LR
414	1.22	1.61	1.6	1.74	1.75	1.73	1.64	1.61	89.4	100.3	Stance	LR
415	1.19	1.56	1.55	1.74	1.75	1.73	1.65	1.62	91.7	101.02	Stance	LR
416	1.16	1.47	1.46	1.74	1.74	1.72	1.66	1.63	91.03	94.28	Stance	LR
417	1.13	1.3	1.29	1.73	1.73	1.71	1.66	1.63	88.42	81.03	Stance	LR
418	1.09	1.15	1.15	1.71	1.71	1.69	1.67	1.62	82.27	77.48	Swing	MSt
419	1.06	1.07	1.07	1.67	1.68	1.65	1.64	1.57	66.34	106.11	Swing	MSt
420	1.06	1.03	1.03	1.62	1.64	1.59	1.58	1.5	66.42	123.78	Swing	MSt
421	1.02	0.99	0.99	1.55	1.58	1.53	1.51	1.39	73.43	132.03	Swing	MSt
422	1.08	1.01	1.02	1.43	1.49	1.46	1.35	1.2	97.5	125.49	Swing	MSt
423	1.23	1.09	1.12	1.38	1.45	1.43	1.24	1.12	102.39	129.23	Swing	MSt
424	1.21	1.09	1.12	1.39	1.47	1.44	1.22	1.08	88.46	147.91	Swing	MSt
425	1.21	1.08	1.12	1.38	1.46	1.44	1.19	1.06	78.58	145.16	Swing	TSt
426	1.22	1.08	1.12	1.38	1.46	1.43	1.17	1.04	78.29	148.61	Swing	TSt
427	1.21	1.07	1.11	1.37	1.45	1.42	1.16	1.02	80.1	142.86	Swing	TSt
428	1.21	1.07	1.11	1.37	1.45	1.42	1.15	1.02	85.82	138.85	Swing	TSt
429	1.2	1.06	1.1	1.36	1.44	1.41	1.15	1.01	89.8	135.23	Swing	TSt
430	1.2	1.06	1.1	1.35	1.43	1.4	1.14	1.0	91.23	129.45	Swing	TSt
431	1.2	1.06	1.1	1.35	1.43	1.4	1.13	0.99	91.24	124.75	Swing	TSt
432	1.19	1.06	1.1	1.35	1.43	1.4	1.12	0.99	82.34	114.6	Swing	TSt
433	1.19	1.06	1.1	1.35	1.43	1.4	1.12	0.98	69.9	106.56	Swing	TSt
434	1.19	1.06	1.1	1.35	1.44	1.41	1.11	0.98	61.84	112.68	Swing	TSt
435	1.18	1.06	1.1	1.35	1.44	1.41	1.11	0.98	57.59	114.69	Swing	TSt
436	1.18	1.06	1.1	1.36	1.45	1.43	1.11	0.97	52.36	118.07	Swing	TSt
437	1.17	1.06	1.1	1.37	1.47	1.45	1.11	0.97	45.9	111.36	Swing	TSt
438	1.16	1.07	1.12	1.39	1.49	1.47	1.08	0.95	40.36	100.98	Stance	PSw
439	1.19	1.09	1.15	1.4	1.51	1.49	1.06	0.94	38.11	93.1	Stance	PSw
440	1.44	1.23	1.31	1.36	1.47	1.47	1.03	0.93	45.04	58.0	Stance	PSw
441	1.63	1.29	1.36	1.32	1.41	1.41	1.01	0.92	67.33	58.51	Stance	PSw
442	1.69	1.36	1.41	1.39	1.49	1.49	1.0	0.93	68.68	122.3	Stance	ISw
443	1.68	1.47	1.53	1.46	1.57	1.57	1.02	0.94	66.99	120.38	Stance	ISw
444	1.68	1.56	1.59	1.6	1.65	1.64	1.28	1.24	95.38	141.04	Stance	ISw
445	1.68	1.59	1.61	1.63	1.67	1.66	1.33	1.31	116.8	92.12	Stance	ISw
446	1.68	1.61	1.63	1.65	1.68	1.67	1.37	1.35	110.86	89.51	Stance	ISw
447	1.68	1.63	1.64	1.67	1.7	1.68	1.4	1.38	97.81	116.06	Stance	MSw
448	1.67	1.64	1.65	1.68	1.71	1.69	1.43	1.42	83.56	102.72	Stance	MSw
449	1.66	1.65	1.66	1.69	1.71	1.7	1.46	1.44	72.22	87.91	Stance	MSw
450	1.64	1.66	1.67	1.7	1.72	1.71	1.48	1.47	81.93	101.79	Stance	MSw
451	1.62	1.67	1.67	1.71	1.73	1.71	1.5	1.49	91.31	110.24	Stance	TSw
452	1.59	1.67	1.67	1.72	1.73	1.72	1.53	1.51	95.53	103.87	Stance	TSw
453	1.56	1.67	1.67	1.72	1.73	1.72	1.54	1.53	95.57	99.45	Stance	TSw
454	1.52	1.67	1.67	1.72	1.74	1.73	1.56	1.54	94.7	105.16	Stance	TSw
455	1.49	1.67	1.67	1.73	1.74	1.73	1.57	1.55	92.81	107.17	Stance	TSw
456	1.46	1.67	1.67	1.73	1.74	1.73	1.58	1.56	91.89	104.89	Stance	TSw
457	1.42	1.67	1.67	1.73	1.74	1.73	1.6	1.57	89.28	104.66	Stance	TSw
458	1.36	1.67	1.66	1.74	1.75	1.73	1.61	1.59	88.07	104.28	Stance	TSw
459	1.29	1.65	1.65	1.74	1.75	1.74	1.62	1.6	88.77	98.42	Stance	TSw
460	1.22	1.63	1.63	1.74	1.75	1.74	1.63	1.61	90.38	94.84	Stance	TSw
461	1.2	1.6	1.59	1.74	1.75	1.73	1.64	1.61	89.23	100.96	Stance	LR
462	1.17	1.54	1.53	1.74	1.75	1.73	1.65	1.62	89.9	106.26	Stance	LR
463	1.15	1.44	1.43	1.74	1.75	1.73	1.66	1.63	92.9	100.26	Stance	LR
464	1.11	1.26	1.26	1.73	1.74	1.71	1.67	1.63	89.56	99.82	Stance	LR
465	1.07	1.12	1.11	1.71	1.72	1.69	1.67	1.63	82.91	83.52	Stance	LR
466	1.04	1.04	1.03	1.69	1.69	1.66	1.67	1.61	72.52	96.31	Swing	MSt
467	1.02	1.03	1.03	1.65	1.66	1.62	1.63	1.55	68.83	119.71	Swing	MSt
468	1.01	0.99	0.99	1.61	1.63	1.58	1.58	1.49	75.64	125.26	Swing	MSt
469	1.01	0.94	0.95	1.5	1.54	1.49	1.5	1.35	93.58	136.15	Swing	MSt
470	1.14	0.99	1.04	1.39	1.46	1.42	1.31	1.17	101.53	132.77	Swing	MSt
471	1.21	1.07	1.12	1.37	1.45	1.42	1.25	1.1	90.05	133.89	Swing	MSt
472	1.2	1.07	1.11	1.38	1.46	1.43	1.23	1.07	79.4	134.92	Swing	MSt
473	1.21	1.06	1.11	1.37	1.45	1.42	1.19	1.05	78.36	143.95	Swing	TSt
474	1.22	1.06	1.11	1.36	1.44	1.42	1.18	1.03	76.47	141.65	Swing	TSt
475	1.22	1.06	1.11	1.35	1.44	1.41	1.16	1.02	79.28	138.23	Swing	TSt
476	1.21	1.05	1.1	1.35	1.43	1.4	1.15	1.01	86.81	132.18	Swing	TSt
477	1.2	1.05	1.1	1.34	1.43	1.4	1.14	1.0	91.21	125.32	Swing	TSt
478	1.2	1.05	1.11	1.34	1.43	1.4	1.13	0.99	90.5	123.83	Swing	TSt
479	1.2	1.05	1.11	1.33	1.42	1.39	1.11	0.98	86.59	117.96	Swing	TSt
480	1.19	1.05	1.1	1.33	1.42	1.39	1.1	0.97	76.04	110.87	Swing	TSt
481	1.19	1.04	1.1	1.33	1.42	1.39	1.1	0.97	63.06	112.11	Swing	TSt
482	1.18	1.05	1.1	1.34	1.43	1.4	1.1	0.97	53.95	115.06	Swing	TSt
483	1.18	1.04	1.1	1.35	1.44	1.41	1.09	0.96	47.8	115.3	Swing	TSt
484	1.17	1.05	1.11	1.36	1.46	1.44	1.09	0.95	40.53	102.44	Swing	TSt
485	1.16	1.07	1.13	1.39	1.49	1.46	1.06	0.94	37.75	105.22	Stance	PSw
486	1.23	1.1	1.17	1.4	1.51	1.49	1.04	0.92	41.63	81.21	Stance	PSw
487	1.51	1.26	1.34	1.34	1.44	1.43	1.01	0.92	56.98	58.54	Stance	PSw
488	1.65	1.31	1.38	1.36	1.46	1.45	0.99	0.91	68.23	70.9	Stance	PSw
489	1.7	1.4	1.45	1.4	1.5	1.5	1.0	0.93	61.71	115.98	Stance	ISw
490	1.7	1.51	1.56	1.45	1.57	1.57	1.03	0.95	73.09	120.71	Stance	ISw
491	1.69	1.56	1.6	1.56	1.63	1.63	1.16	1.11	102.55	133.19	Stance	ISw
492	1.69	1.59	1.62	1.62	1.66	1.65	1.24	1.21	124.81	88.5	Stance	ISw
493	1.69	1.61	1.63	1.64	1.68	1.67	1.29	1.27	114.69	97.1	Stance	ISw
494	1.69	1.63	1.65	1.66	1.69	1.68	1.32	1.3	92.6	114.95	Stance	MSw
495	1.68	1.64	1.66	1.67	1.7	1.69	1.35	1.33	73.01	106.74	Stance	MSw
496	1.68	1.65	1.66	1.68	1.7	1.69	1.37	1.35	78.45	90.86	Stance	MSw
497	1.67	1.65	1.67	1.69	1.71	1.7	1.4	1.38	92.76	103.38	Stance	MSw
498	1.66	1.66	1.67	1.7	1.72	1.71	1.43	1.41	97.57	111.29	Stance	TSw
499	1.64	1.67	1.68	1.71	1.72	1.71	1.46	1.44	95.29	101.83	Stance	TSw
500	1.63	1.67	1.68	1.71	1.73	1.72	1.48	1.47	92.68	96.95	Stance	TSw
501	1.61	1.67	1.68	1.72	1.73	1.72	1.5	1.49	90.63	104.88	Stance	TSw
502	1.58	1.68	1.69	1.72	1.74	1.73	1.52	1.51	89.7	107.16	Stance	TSw
503	1.54	1.68	1.69	1.73	1.74	1.73	1.54	1.53	91.05	102.46	Stance	TSw
504	1.48	1.68	1.68	1.73	1.75	1.73	1.55	1.54	89.89	103.84	Stance	TSw
505	1.42	1.67	1.68	1.74	1.75	1.74	1.57	1.56	88.98	108.17	Stance	TSw
506	1.35	1.67	1.67	1.74	1.75	1.74	1.59	1.57	90.37	104.7	Stance	TSw
507	1.26	1.65	1.65	1.74	1.75	1.74	1.61	1.59	93.04	96.27	Stance	LR
508	1.22	1.62	1.62	1.75	1.76	1.74	1.63	1.61	91.23	101.53	Stance	LR
509	1.19	1.56	1.56	1.75	1.76	1.74	1.64	1.62	86.41	105.52	Stance	LR
510	1.17	1.45	1.45	1.74	1.75	1.73	1.66	1.63	87.37	97.32	Stance	LR
511	1.13	1.26	1.25	1.73	1.74	1.72	1.67	1.63	85.67	94.79	Stance	LR
512	1.07	1.11	1.11	1.72	1.73	1.7	1.67	1.63	81.35	90.52	Swing	MSt
513	1.04	1.03	1.02	1.69	1.7	1.67	1.66	1.6	74.87	104.92	Swing	MSt
514	1.03	1.01	1.01	1.66	1.67	1.64	1.62	1.55	71.47	122.46	Swing	MSt
515	1.04	0.98	0.98	1.62	1.65	1.6	1.58	1.5	81.57	131.51	Swing	MSt
516	1.04	0.93	0.94	1.52	1.57	1.53	1.49	1.35	100.17	142.3	Swing	MSt
517	1.16	1.0	1.05	1.4	1.49	1.46	1.29	1.16	98.3	144.42	Swing	MSt
518	1.22	1.06	1.12	1.38	1.46	1.44	1.23	1.09	79.24	131.02	Swing	MSt
519	1.21	1.06	1.12	1.38	1.47	1.45	1.2	1.06	76.18	133.53	Swing	TSt
520	1.22	1.06	1.12	1.37	1.47	1.45	1.17	1.03	77.37	135.96	Swing	TSt
521	1.22	1.07	1.12	1.37	1.46	1.44	1.16	1.02	77.15	134.49	Swing	TSt
522	1.22	1.06	1.12	1.36	1.46	1.44	1.14	1.01	80.29	133.67	Swing	TSt
523	1.22	1.06	1.11	1.36	1.45	1.43	1.13	1.0	85.83	128.06	Swing	TSt
524	1.21	1.05	1.11	1.35	1.45	1.43	1.12	0.99	87.33	120.46	Swing	TSt
525	1.21	1.05	1.12	1.35	1.44	1.42	1.11	0.98	85.11	119.12	Swing	TSt
526	1.2	1.05	1.11	1.34	1.44	1.41	1.1	0.97	78.66	115.77	Swing	TSt
527	1.2	1.05	1.11	1.34	1.43	1.41	1.1	0.97	68.1	113.31	Swing	TSt
528	1.19	1.05	1.11	1.34	1.43	1.41	1.09	0.96	60.03	118.58	Swing	TSt
529	1.19	1.05	1.11	1.34	1.44	1.42	1.09	0.96	52.39	113.11	Swing	TSt
530	1.18	1.05	1.12	1.35	1.46	1.44	1.08	0.95	44.67	105.73	Swing	TSt
531	1.17	1.05	1.12	1.37	1.48	1.46	1.07	0.94	39.27	104.57	Swing	TSt
532	1.16	1.08	1.15	1.38	1.5	1.47	1.05	0.93	38.01	89.57	Stance	PSw
533	1.25	1.12	1.2	1.38	1.5	1.48	1.03	0.92	45.39	61.31	Stance	PSw
534	1.5	1.26	1.35	1.32	1.41	1.4	1.01	0.9	64.96	54.28	Stance	PSw
535	1.64	1.31	1.38	1.34	1.43	1.43	0.98	0.9	65.36	74.83	Stance	PSw
536	1.68	1.39	1.44	1.38	1.47	1.47	0.99	0.92	57.35	120.05	Stance	ISw
537	1.69	1.48	1.54	1.43	1.55	1.56	1.02	0.95	67.6	118.04	Stance	ISw
538	1.68	1.55	1.58	1.59	1.64	1.63	1.25	1.21	95.77	123.93	Stance	ISw
539	1.68	1.6	1.61	1.64	1.67	1.66	1.34	1.31	119.71	99.82	Stance	ISw
540	1.68	1.62	1.63	1.67	1.69	1.68	1.39	1.37	115.65	110.67	Stance	ISw
541	1.67	1.64	1.65	1.68	1.7	1.69	1.42	1.4	101.86	114.86	Stance	MSw
542	1.67	1.65	1.65	1.69	1.71	1.69	1.43	1.42	85.53	102.62	Stance	MSw
543	1.67	1.65	1.66	1.69	1.71	1.7	1.45	1.43	85.87	93.47	Stance	MSw
544	1.65	1.66	1.66	1.7	1.72	1.7	1.46	1.45	93.4	104.53	Stance	MSw
545	1.64	1.66	1.67	1.7	1.72	1.71	1.48	1.46	95.12	107.61	Stance	TSw
546	1.62	1.67	1.67	1.71	1.73	1.71	1.5	1.48	91.78	100.11	Stance	TSw
547	1.61	1.67	1.67	1.71	1.73	1.72	1.51	1.5	88.62	98.57	Stance	TSw
548	1.58	1.67	1.68	1.72	1.73	1.72	1.53	1.51	88.58	105.22	Stance	TSw
549	1.56	1.67	1.68	1.72	1.74	1.72	1.54	1.53	89.64	107.69	Stance	TSw
550	1.52	1.67	1.68	1.73	1.74	1.73	1.55	1.54	88.98	104.52	Stance	TSw
551	1.48	1.67	1.68	1.73	1.74	1.73	1.57	1.55	87.21	105.65	Stance	TSw
552	1.43	1.67	1.67	1.74	1.75	1.73	1.59	1.57	88.18	106.23	Stance	TSw
553	1.35	1.66	1.66	1.74	1.75	1.74	1.6	1.58	90.98	102.32	Stance	TSw
554	1.26	1.64	1.64	1.74	1.75	1.74	1.62	1.6	94.03	98.2	Stance	TSw
555	1.21	1.61	1.6	1.75	1.75	1.74	1.63	1.61	90.79	102.51	Stance	LR
556	1.19	1.54	1.54	1.74	1.75	1.73	1.64	1.62	86.96	102.73	Stance	LR
557	1.17	1.42	1.42	1.74	1.75	1.73	1.66	1.63	88.18	96.53	Stance	LR
558	1.12	1.24	1.23	1.73	1.74	1.72	1.67	1.63	82.76	94.85	Stance	LR
559	1.07	1.1	1.09	1.71	1.73	1.7	1.67	1.63	76.88	91.57	Swing	MSt
